"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"<U+092A><U+093E><U+0901><U+091A><U+0935><U+093E><U+0901> <U+092A><U+093F><U+0932><U+0930>-
Demand-
 
<U+0939><U+092E><U+093E><U+0930><U+0940> <U+0905><U+0930><U+094D><U+0925><U+0935><U+094D><U+092F><U+0935><U+0938><U+094D><U+0925><U+093E> <U+092E><U+0947><U+0902> <U+0921><U+093F><U+092E><U+093E><U+0902><U+0921> <U+0914><U+0930> <U+0938><U+092A><U+094D><U+0932><U+093E><U+0908> <U+091A><U+0947><U+0928> <U+0915><U+093E> <U+091C><U+094B> <U+091A><U+0915><U+094D><U+0930> <U+0939><U+0948>,
<U+091C><U+094B> <U+0924><U+093E><U+0915><U+0924> <U+0939><U+0948>,
<U+0909><U+0938><U+0947> <U+092A><U+0942><U+0930><U+0940> <U+0915><U+094D><U+0937><U+092E><U+0924><U+093E> <U+0938><U+0947> <U+0907>… https://t.co/yyBZZq1Gvh",FALSE,15387,NA,2020-05-12 14:48:22,TRUE,NA,"1260220275892748289",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",3535,FALSE,FALSE,NA,NA
"<U+091A><U+094C><U+0925><U+093E> <U+092A><U+093F><U+0932><U+0930>-
<U+0939><U+092E><U+093E><U+0930><U+0940> Demography-
 
<U+0926><U+0941><U+0928><U+093F><U+092F><U+093E> <U+0915><U+0940> <U+0938><U+092C><U+0938><U+0947> <U+092C><U+0921><U+093C><U+0940> Democracy <U+092E><U+0947><U+0902> <U+0939><U+092E><U+093E><U+0930><U+0940>
Vibrant Demography
<U+0939><U+092E><U+093E><U+0930><U+0940> <U+0924><U+093E><U+0915><U+0924> <U+0939><U+0948>,
<U+0906><U+0924><U+094D><U+092E><U+0928><U+093F><U+0930><U+094D><U+092D><U+0930>… https://t.co/yh4200gX9o",FALSE,7421,NA,2020-05-12 14:47:02,TRUE,NA,"1260219940491022336",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",2338,FALSE,FALSE,NA,NA
"<U+0924><U+0940><U+0938><U+0930><U+093E> <U+092A><U+093F><U+0932><U+0930>-
<U+0939><U+092E><U+093E><U+0930><U+093E> System-
 
<U+090F><U+0915> <U+0910><U+0938><U+093E> <U+0938><U+093F><U+0938><U+094D><U+091F><U+092E> <U+091C><U+094B> <U+092C><U+0940><U+0924><U+0940> <U+0936><U+0924><U+093E><U+092C><U+094D><U+0926><U+0940> <U+0915><U+0940> <U+0930><U+0940><U+0924><U+093F>-<U+0928><U+0940><U+0924><U+093F> <U+0928><U+0939><U+0940><U+0902>,
<U+092C><U+0932><U+094D><U+0915><U+093F> 21<U+0935><U+0940><U+0902> <U+0938><U+0926><U+0940> <U+0915><U+0947> <U+0938><U+092A><U+0928><U+094B><U+0902> <U+0915><U+094B> <U+0938><U+093E><U+0915><U+093E><U+0930> <U+0915><U+0930><U+0928><U+0947>… https://t.co/O04MOu2In6",FALSE,6963,NA,2020-05-12 14:46:38,TRUE,NA,"1260219841929068544",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",2295,FALSE,FALSE,NA,NA
"<U+0906><U+0924><U+094D><U+092E><U+0928><U+093F><U+0930><U+094D><U+092D><U+0930> <U+092D><U+093E><U+0930><U+0924> <U+0915><U+0940> <U+092F><U+0947> <U+092D><U+0935><U+094D><U+092F> <U+0907><U+092E><U+093E><U+0930><U+0924>,
<U+092A><U+093E><U+0901><U+091A> Pillars <U+092A><U+0930> <U+0916><U+0921><U+093C><U+0940> <U+0939><U+094B><U+0917><U+0940><U+0964>
 
<U+092A><U+0939><U+0932><U+093E> <U+092A><U+093F><U+0932><U+0930> Economy
 
<U+090F><U+0915> <U+0910><U+0938><U+0940> <U+0907><U+0915><U+0949><U+0928><U+0949><U+092E><U+0940> <U+091C><U+094B> Incremental ch… https://t.co/uaY76zL8E5",FALSE,6497,NA,2020-05-12 14:46:14,TRUE,NA,"1260219741488033792",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",2310,FALSE,FALSE,NA,NA
"<U+092F><U+0939><U+0940> <U+0939><U+092E> <U+092D><U+093E><U+0930><U+0924><U+0940><U+092F><U+094B><U+0902> <U+0915><U+0940> <U+0938><U+0902><U+0915><U+0932><U+094D><U+092A><U+0936><U+0915><U+094D><U+0924><U+093F> <U+0939><U+0948><U+0964>
 
<U+0939><U+092E> <U+0920><U+093E><U+0928> <U+0932><U+0947><U+0902> <U+0924><U+094B> <U+0915><U+094B><U+0908> <U+0932><U+0915><U+094D><U+0937><U+094D><U+092F> <U+0905><U+0938><U+0902><U+092D><U+0935> <U+0928><U+0939><U+0940><U+0902>,
<U+0915><U+094B><U+0908> <U+0930><U+093E><U+0939> <U+092E><U+0941><U+0936><U+094D><U+0915><U+093F><U+0932> <U+0928><U+0939><U+0940><U+0902><U+0964>
 
<U+0914><U+0930> <U+0906><U+091C> <U+0924><U+094B> <U+091A><U+093E><U+0939> <U+092D><U+0940>… https://t.co/ETphVQliqW",FALSE,8938,NA,2020-05-12 14:45:16,TRUE,NA,"1260219496540696576",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",2620,FALSE,FALSE,NA,NA
"<U+0906><U+091C> <U+0939><U+092E><U+093E><U+0930><U+0947> <U+092A><U+093E><U+0938> <U+0938><U+093E><U+0927><U+0928> <U+0939><U+0948><U+0902>,
<U+0939><U+092E><U+093E><U+0930><U+0947> <U+092A><U+093E><U+0938> <U+0938><U+093E><U+092E><U+0930><U+094D><U+0925><U+094D><U+092F> <U+0939><U+0948>,
<U+0939><U+092E><U+093E><U+0930><U+0947> <U+092A><U+093E><U+0938> <U+0926><U+0941><U+0928><U+093F><U+092F><U+093E> <U+0915><U+093E> <U+0938><U+092C><U+0938><U+0947> <U+092C><U+0947><U+0939><U+0924><U+0930><U+0940><U+0928> <U+091F><U+0948><U+0932><U+0947><U+0902><U+091F> <U+0939><U+0948>,
 
<U+0939><U+092E> Best Products <U+092C><U+0928><U+093E><U+090F><U+0902>… https://t.co/FRWdPqYDqW",FALSE,20397,NA,2020-05-12 14:43:56,TRUE,NA,"1260219160002363393",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",5357,FALSE,FALSE,NA,NA
"<U+0926><U+0941><U+0928><U+093F><U+092F><U+093E> <U+0915><U+094B> <U+0935><U+093F><U+0936><U+094D><U+0935><U+093E><U+0938> <U+0939><U+094B><U+0928><U+0947> <U+0932><U+0917><U+093E> <U+0939><U+0948> <U+0915><U+093F> <U+092D><U+093E><U+0930><U+0924> <U+092C><U+0939><U+0941><U+0924> <U+0905><U+091A><U+094D><U+091B><U+093E> <U+0915><U+0930> <U+0938><U+0915><U+0924><U+093E> <U+0939><U+0948>, <U+092E><U+093E><U+0928><U+0935> <U+091C><U+093E><U+0924><U+093F> <U+0915><U+0947> <U+0915><U+0932><U+094D><U+092F><U+093E><U+0923> <U+0915><U+0947> <U+0932><U+093F><U+090F> <U+092C><U+0939><U+0941><U+0924> <U+0915><U+0941><U+091B> <U+0905><U+091A><U+094D><U+091B><U+093E>
<U+0926><U+0947> <U+0938><U+0915><U+0924><U+093E> <U+0939><U+0948><U+0964>… https://t.co/gIkjw56Pvo",FALSE,7853,NA,2020-05-12 14:42:07,TRUE,NA,"1260218704681291776",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",2300,FALSE,FALSE,NA,NA
"<U+091C><U+093F><U+0902><U+0926><U+0917><U+0940> <U+0914><U+0930> <U+092E><U+094C><U+0924> <U+0915><U+0940> <U+0932><U+0921><U+093C><U+093E><U+0908> <U+0932><U+0921><U+093C> <U+0930><U+0939><U+0940> <U+0926><U+0941><U+0928><U+093F><U+092F><U+093E> <U+092E><U+0947><U+0902> <U+0906><U+091C> <U+092D><U+093E><U+0930><U+0924> <U+0915><U+0940> <U+0926><U+0935><U+093E><U+0907><U+092F><U+093E><U+0902> <U+090F><U+0915> <U+0928><U+0908> <U+0906><U+0936><U+093E> <U+0932><U+0947><U+0915><U+0930> <U+092A><U+0939><U+0941><U+0902><U+091A><U+0924><U+0940> <U+0939><U+0948><U+0902><U+0964>
 
<U+0907><U+0928> <U+0915><U+0926><U+092E><U+094B><U+0902> <U+0938><U+0947>
<U+0926><U+0941><U+0928><U+093F><U+092F><U+093E> <U+092D><U+0930>… https://t.co/Ft7xTccp3u",FALSE,6937,NA,2020-05-12 14:41:28,TRUE,NA,"1260218540595933184",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",2135,FALSE,FALSE,NA,NA
"<U+0907><U+0902><U+091F><U+0930><U+0928><U+0947><U+0936><U+0928><U+0932> <U+0938><U+094B><U+0932><U+0930> <U+0905><U+0932><U+093E><U+092F><U+0902><U+0938>,
<U+0917><U+094D><U+0932><U+094B><U+092C><U+0930> <U+0935><U+0949><U+0930><U+094D><U+092E><U+093F><U+0902><U+0917>
<U+0915><U+0947> <U+0916><U+093F><U+0932><U+093E><U+092B> <U+092D><U+093E><U+0930><U+0924> <U+0915><U+0940> <U+0938><U+094C><U+0917><U+093E><U+0924> <U+0939><U+0948><U+0964>
 
<U+0907><U+0902><U+091F><U+0930><U+0928><U+0947><U+0936><U+0928><U+0932> <U+092F><U+094B><U+0917><U+093E> <U+0926><U+093F><U+0935><U+0938> <U+0915><U+0940> <U+092A><U+0939><U+0932>,
<U+092E><U+093E><U+0928><U+0935> <U+091C><U+0940><U+0935><U+0928> <U+0915><U+094B> <U+0924><U+0928><U+093E><U+0935>… https://t.co/fu3CKmG1LK",FALSE,8527,NA,2020-05-12 14:40:57,TRUE,NA,"1260218410224373760",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",2283,FALSE,FALSE,NA,NA
"<U+091C><U+092C> <U+092D><U+093E><U+0930><U+0924> <U+0916><U+0941><U+0932><U+0947> <U+092E><U+0947><U+0902> <U+0936><U+094C><U+091A> <U+0938><U+0947> <U+092E><U+0941><U+0915><U+094D><U+0924> <U+0939><U+094B><U+0924><U+093E> <U+0939><U+0948> <U+0924><U+094B> <U+0926><U+0941><U+0928><U+093F><U+092F><U+093E> <U+0915><U+0940> <U+0924><U+0938><U+094D><U+0935><U+0940><U+0930> <U+092C><U+0926><U+0932> <U+091C><U+093E><U+0924><U+0940> <U+0939><U+0948><U+0964>
 
<U+091F><U+0940><U+092C><U+0940> <U+0939><U+094B>,
<U+0915><U+0941><U+092A><U+094B><U+0937><U+0923> <U+0939><U+094B>,
<U+092A><U+094B><U+0932><U+093F><U+092F><U+094B> <U+0939><U+094B>,
<U+092D><U+093E><U+0930><U+0924> <U+0915><U+0947> <U+0905><U+092D><U+093F>… https://t.co/TAiF46Ii85",FALSE,6622,NA,2020-05-12 14:40:35,TRUE,NA,"1260218317324734467",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",1939,FALSE,FALSE,NA,NA
"<U+092D><U+093E><U+0930><U+0924> <U+0915><U+0940> <U+092A><U+094D><U+0930><U+0917><U+0924><U+093F> <U+092E><U+0947><U+0902> <U+0924><U+094B> <U+0939><U+092E><U+0947><U+0936><U+093E> <U+0935><U+093F><U+0936><U+094D><U+0935> <U+0915><U+0940> <U+092A><U+094D><U+0930><U+0917><U+0924><U+093F> <U+0938><U+092E><U+093E><U+0939><U+093F><U+0924> <U+0930><U+0939><U+0940> <U+0939><U+0948><U+0964>
 
<U+092D><U+093E><U+0930><U+0924> <U+0915><U+0947> <U+0932><U+0915><U+094D><U+0937><U+094D><U+092F><U+094B><U+0902>
<U+0915><U+093E> <U+092A><U+094D><U+0930><U+092D><U+093E><U+0935>,
<U+092D><U+093E><U+0930><U+0924> <U+0915><U+0947> <U+0915><U+093E><U+0930><U+094D><U+092F><U+094B><U+0902> <U+0915><U+093E> <U+092A><U+094D><U+0930><U+092D><U+093E><U+0935>,… https://t.co/HcsDecCV5c",FALSE,6334,NA,2020-05-12 14:40:09,TRUE,NA,"1260218210919411716",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",1902,FALSE,FALSE,NA,NA
"<U+091C><U+094B> <U+092A><U+0943><U+0925><U+094D><U+0935><U+0940> <U+0915><U+094B> <U+092E><U+093E><U+0902> <U+092E><U+093E><U+0928><U+0924><U+0940> <U+0939><U+094B>,
<U+0935><U+094B> <U+0938><U+0902><U+0938><U+094D><U+0915><U+0943><U+0924><U+093F>,
<U+0935><U+094B> <U+092D><U+093E><U+0930><U+0924><U+092D><U+0942><U+092E><U+093F>,
<U+091C><U+092C> <U+0906><U+0924><U+094D><U+092E><U+0928><U+093F><U+0930><U+094D><U+092D><U+0930> <U+092C><U+0928><U+0924><U+0940> <U+0939><U+0948>,
<U+0924><U+092C> <U+0909><U+0938><U+0938><U+0947> <U+090F><U+0915>
<U+0938><U+0941><U+0916><U+0940>-<U+0938><U+092E><U+0943><U+0926><U+094D><U+0927> <U+0935><U+093F><U+0936><U+094D><U+0935> <U+0915><U+0940> <U+0938><U+0902><U+092D><U+093E><U+0935><U+0928><U+093E>… https://t.co/Antfe6bz73",FALSE,10212,NA,2020-05-12 14:39:46,TRUE,NA,"1260218112399429642",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",2701,FALSE,FALSE,NA,NA
"<U+092D><U+093E><U+0930><U+0924> <U+091C><U+092C> <U+0906><U+0924><U+094D><U+092E><U+0928><U+093F><U+0930><U+094D><U+092D><U+0930><U+0924><U+093E> <U+0915><U+0940> <U+092C><U+093E><U+0924> <U+0915><U+0930><U+0924><U+093E> <U+0939><U+0948>,
<U+0924><U+094B> <U+0906><U+0924><U+094D><U+092E><U+0915><U+0947><U+0902><U+0926><U+094D><U+0930><U+093F><U+0924> <U+0935><U+094D><U+092F><U+0935><U+0938><U+094D><U+0925><U+093E> <U+0915><U+0940> <U+0935><U+0915><U+093E><U+0932><U+0924> <U+0928><U+0939><U+0940><U+0902> <U+0915><U+0930><U+0924><U+093E><U+0964>
 
<U+092D><U+093E><U+0930><U+0924> <U+0915><U+0940> <U+0906><U+0924><U+094D><U+092E><U+0928><U+093F><U+0930><U+094D><U+092D><U+0930><U+0924><U+093E> <U+092E><U+0947><U+0902> <U+0938><U+0902><U+0938><U+093E><U+0930>… https://t.co/VEUsjv4S0p",FALSE,6294,NA,2020-05-12 14:39:05,TRUE,NA,"1260217939438874624",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",1999,FALSE,FALSE,NA,NA
"<U+0935><U+093F><U+0936><U+094D><U+0935> <U+0915><U+0947> <U+0938><U+093E><U+092E><U+0928><U+0947> <U+092D><U+093E><U+0930><U+0924> <U+0915><U+093E> <U+092E><U+0942><U+0932><U+092D><U+0942><U+0924> <U+091A><U+093F><U+0902><U+0924><U+0928>,
<U+0906><U+0936><U+093E> <U+0915><U+0940> <U+0915><U+093F><U+0930><U+0923> <U+0928><U+091C><U+0930> <U+0906><U+0924><U+093E> <U+0939><U+0948><U+0964>
 
<U+092D><U+093E><U+0930><U+0924> <U+0915><U+0940> <U+0938><U+0902><U+0938><U+094D><U+0915><U+0943><U+0924><U+093F>,
<U+092D><U+093E><U+0930><U+0924> <U+0915><U+0947> <U+0938><U+0902><U+0938><U+094D><U+0915><U+093E><U+0930>,
<U+0909><U+0938> <U+0906><U+0924><U+094D><U+092E><U+0928><U+093F><U+0930><U+094D><U+092D><U+0930><U+0924><U+093E>… https://t.co/fZoRcNshWH",FALSE,7263,NA,2020-05-12 14:38:37,TRUE,NA,"1260217822543638528",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",2155,FALSE,FALSE,NA,NA
"<U+091C><U+092C> <U+0915><U+094B><U+0930><U+094B><U+0928><U+093E> <U+0938><U+0902><U+0915><U+091F> <U+0936><U+0941><U+0930><U+0941> <U+0939><U+0941><U+0906>,
<U+0924><U+092C> <U+092D><U+093E><U+0930><U+0924> <U+092E><U+0947><U+0902> <U+090F><U+0915> <U+092D><U+0940> <U+092A><U+0940><U+092A><U+0940><U+0908> (PPE) <U+0915><U+093F><U+091F> <U+0928><U+0939><U+0940><U+0902> <U+092C><U+0928><U+0924><U+0940> <U+0925><U+0940><U+0964>
 
<U+090F><U+0928>-95 <U+092E><U+093E><U+0938><U+094D><U+0915> <U+0915><U+093E> <U+092D><U+093E><U+0930><U+0924> <U+092E><U+0947><U+0902> <U+0928><U+093E><U+092E><U+092E><U+093E><U+0924><U+094D><U+0930>
<U+0909><U+0924><U+094D><U+092A><U+093E><U+0926><U+0928>… https://t.co/FgAaWKFk8h",FALSE,19903,NA,2020-05-12 14:36:48,TRUE,NA,"1260217364940898304",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",4607,FALSE,FALSE,NA,NA
"<U+090F><U+0915> <U+0930><U+093E><U+0937><U+094D><U+091F><U+094D><U+0930> <U+0915><U+0947> <U+0930><U+0942><U+092A> <U+092E><U+0947><U+0902> <U+0906><U+091C> <U+0939><U+092E> <U+090F><U+0915> <U+092C><U+0939><U+0941><U+0924> <U+0939><U+0940> <U+0905><U+0939><U+092E> <U+092E><U+094B><U+0921><U+093C> <U+092A><U+0930> <U+0916><U+0921><U+093C><U+0947> <U+0939><U+0948><U+0902><U+0964>
 
<U+0907><U+0924><U+0928><U+0940> <U+092C><U+0921><U+093C><U+0940> <U+0906><U+092A><U+0926><U+093E>,
<U+092D><U+093E><U+0930><U+0924> <U+0915><U+0947> <U+0932><U+093F><U+090F> <U+090F><U+0915> <U+0938><U+0902><U+0915><U+0947><U+0924> <U+0932><U+0947><U+0915><U+0930> <U+0906><U+0908> <U+0939><U+0948>,
<U+090F><U+0915>… https://t.co/VAj0fMCWj2",FALSE,8572,NA,2020-05-12 14:36:01,TRUE,NA,"1260217168421023748",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",2314,FALSE,FALSE,NA,NA
"<U+0935><U+093F><U+0936><U+094D><U+0935> <U+0915><U+0940> <U+0906><U+091C> <U+0915><U+0940> <U+0938><U+094D><U+0925><U+093F><U+0924><U+093F> <U+0939><U+092E><U+0947><U+0902> <U+0938><U+093F><U+0916><U+093E><U+0924><U+0940> <U+0939><U+0948> <U+0915><U+093F> <U+0907><U+0938><U+0915><U+093E> <U+092E><U+093E><U+0930><U+094D><U+0917> <U+090F><U+0915> <U+0939><U+0940> <U+0939><U+0948>- ""<U+0906><U+0924><U+094D><U+092E><U+0928><U+093F><U+0930><U+094D><U+092D><U+0930> <U+092D><U+093E><U+0930><U+0924>"": PM @narendramodi",FALSE,84127,NA,2020-05-12 14:35:14,FALSE,NA,"1260216970932191234",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",12644,FALSE,FALSE,NA,NA
"<U+091C><U+092C> <U+0939><U+092E> <U+0907><U+0928> <U+0926><U+094B><U+0928><U+094B><U+0902> <U+0915><U+093E><U+0932><U+0916><U+0902><U+0921><U+094B> <U+0915><U+094B> <U+092D><U+093E><U+0930><U+0924> <U+0915><U+0947> <U+0928><U+091C><U+0930><U+093F><U+090F> <U+0938><U+0947> <U+0926><U+0947><U+0916><U+0924><U+0947> <U+0939><U+0948><U+0902> <U+0924><U+094B> <U+0932><U+0917><U+0924><U+093E> <U+0939><U+0948> <U+0915><U+093F>
21<U+0935><U+0940><U+0902> <U+0938><U+0926><U+0940> <U+092D><U+093E><U+0930><U+0924> <U+0915><U+0940> <U+0939><U+094B>,
<U+092F><U+0947> <U+0939><U+092E><U+093E><U+0930><U+093E> <U+0938><U+092A><U+0928><U+093E> <U+0928><U+0939><U+0940><U+0902>,
<U+092F><U+0947> <U+0939><U+092E>… https://t.co/FUrhWDOaXx",FALSE,14692,NA,2020-05-12 14:34:49,TRUE,NA,"1260216866061996032",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",3065,FALSE,FALSE,NA,NA
"<U+0932><U+0947><U+0915><U+093F><U+0928>
<U+0925><U+0915><U+0928><U+093E>,
<U+0939><U+093E><U+0930><U+0928><U+093E>,
<U+091F><U+0942><U+091F><U+0928><U+093E>-<U+092C><U+093F><U+0916><U+0930><U+0928><U+093E>,
<U+092E><U+093E><U+0928><U+0935> <U+0915><U+094B> <U+092E><U+0902><U+091C><U+0942><U+0930> <U+0928><U+0939><U+0940><U+0902> <U+0939><U+0948><U+0964>
 
<U+0938><U+0924><U+0930><U+094D><U+0915> <U+0930><U+0939><U+0924><U+0947> <U+0939><U+0941><U+090F>,
<U+0910><U+0938><U+0940> <U+091C><U+0902><U+0917> <U+0915><U+0947> <U+0938><U+092D><U+0940> <U+0928><U+093F><U+092F><U+092E><U+094B><U+0902> <U+0915><U+093E> <U+092A><U+093E><U+0932><U+0928> <U+0915><U+0930><U+0924><U+0947> <U+0939><U+0941><U+090F>,
<U+0905>… https://t.co/Cnfxj7LlXa",FALSE,9907,NA,2020-05-12 14:33:16,TRUE,NA,"1260216479049367552",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",2686,FALSE,FALSE,NA,NA
"<U+0938><U+093E><U+0925><U+093F><U+092F><U+094B><U+0902>,
<U+090F><U+0915> <U+0935><U+093E><U+092F><U+0930><U+0938> <U+0928><U+0947> <U+0926><U+0941><U+0928><U+093F><U+092F><U+093E> <U+0915><U+094B>
<U+0924><U+0939><U+0938>-<U+0928><U+0939><U+0938> <U+0915><U+0930> <U+0926><U+093F><U+092F><U+093E> <U+0939><U+0948><U+0964>
 
<U+0935><U+093F><U+0936><U+094D><U+0935> <U+092D><U+0930> <U+092E><U+0947><U+0902> <U+0915><U+0930><U+094B><U+0921><U+093C><U+094B><U+0902> <U+091C><U+093F><U+0902><U+0926><U+0917><U+093F><U+092F><U+093E><U+0902> <U+0938><U+0902><U+0915><U+091F> <U+0915><U+093E> <U+0938><U+093E><U+092E><U+0928><U+093E> <U+0915><U+0930> <U+0930><U+0939><U+0940> <U+0939><U+0948><U+0902><U+0964>
 
<U+0938><U+093E>… https://t.co/Il1WrBvWv1",FALSE,8247,NA,2020-05-12 14:32:14,TRUE,NA,"1260216216402026496",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",2122,FALSE,FALSE,NA,NA
"<U+0938><U+092D><U+0940> <U+0926><U+0947><U+0936><U+0935><U+093E><U+0938><U+093F><U+092F><U+094B><U+0902> <U+0915><U+094B> <U+0906><U+0926><U+0930> <U+092A><U+0942><U+0930><U+094D><U+0935><U+0915> <U+0928><U+092E><U+0938><U+094D><U+0915><U+093E><U+0930>,
<U+0915><U+094B><U+0930><U+094B><U+0928><U+093E> <U+0938><U+0902><U+0915><U+094D><U+0930><U+092E><U+0923> <U+0938><U+0947> <U+092E><U+0941><U+0915><U+093E><U+092C><U+0932><U+093E> <U+0915><U+0930><U+0924><U+0947> <U+0939><U+0941><U+090F> <U+0926><U+0941><U+0928><U+093F><U+092F><U+093E> <U+0915><U+094B> <U+0905><U+092C>
<U+091A><U+093E><U+0930> <U+092E><U+0939><U+0940><U+0928><U+0947> <U+0938><U+0947> <U+091C><U+094D><U+092F><U+093E><U+0926><U+093E> <U+0939><U+094B> <U+0930><U+0939><U+0947> <U+0939><U+0948><U+0902>: PM @narendramodi",FALSE,23993,NA,2020-05-12 14:30:53,FALSE,NA,"1260215875824541697",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",3733,FALSE,FALSE,NA,NA
"Watch Live! https://t.co/2q166DcOlc",FALSE,6273,NA,2020-05-12 14:30:29,FALSE,NA,"1260215777170317312",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",1597,FALSE,FALSE,NA,NA
"Shri @narendramodi will be addressing the nation at 8 PM this evening.",FALSE,170044,NA,2020-05-12 06:41:30,FALSE,NA,"1260097752073003008",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PMOIndia",30344,FALSE,FALSE,NA,NA
"PM @narendramodi to hold the 5th meeting via video-conference with state Chief Ministers tomorrow afternoon at 3 PM.",FALSE,63901,NA,2020-05-10 09:27:21,FALSE,NA,"1259414714485927937",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",7070,FALSE,FALSE,NA,NA
"Earlier today, PM @narendramodi chaired a meeting of the NDMA to review the situation in Visakhapatnam. https://t.co/JWvhzcZEoz",FALSE,21403,NA,2020-05-07 09:48:05,FALSE,NA,"1258332769488232449",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",2525,FALSE,FALSE,NA,NA
"PM @narendramodi has spoken to Andhra Pradesh CM Shri @ysjagan regarding the situation in Visakhapatnam. He assured all help and support.",FALSE,24214,NA,2020-05-07 05:06:36,FALSE,NA,"1258261929723940864",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",3245,FALSE,FALSE,NA,NA
"In the wake of the situation in Visakhapatnam, PM @narendramodi has called for a meeting of the NDMA at 11 AM.",FALSE,22219,NA,2020-05-07 04:45:24,FALSE,NA,"1258256594581651456",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",3400,FALSE,FALSE,NA,NA
"<U+0907><U+0938> <U+092E><U+0941><U+0936><U+094D><U+0915><U+093F><U+0932> <U+092A><U+0930><U+093F><U+0938><U+094D><U+0925><U+093F><U+0924><U+093F> <U+092E><U+0947><U+0902>
<U+0906><U+092A> <U+0905><U+092A><U+0928><U+093E>,
 
<U+0905><U+092A><U+0928><U+0947> <U+092A><U+0930><U+093F><U+0935><U+093E><U+0930> <U+0915><U+093E>,
 
<U+091C><U+093F><U+0938> <U+092D><U+0940> <U+0926><U+0947><U+0936> <U+092E><U+0947><U+0902> <U+0906><U+092A> <U+0939><U+0948><U+0902>,
 
<U+0935><U+0939><U+093E><U+0902> <U+0915><U+093E> <U+0927><U+094D><U+092F><U+093E><U+0928> <U+0930><U+0916><U+0947><U+0902>,
 
<U+0905><U+092A><U+0928><U+0940> <U+0930><U+0915><U+094D><U+0937><U+093E> <U+0915>… https://t.co/O1Nczb4ztV",FALSE,19098,NA,2020-05-07 03:45:23,TRUE,NA,"1258241491069046784",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",2520,FALSE,FALSE,NA,NA
